rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
28,20,Matias Damásio,Augusta,Sony Music,45,36,2019
29,24,Thom Yorke,Anima,Popstock,7,36,2019
30,44,Xana Toc Toc,Rádio Toc Toc,Universal,15,36,2019
31,18,Quim Barreiros,Amélia costureira,E.f.b. Produções,15,36,2019
32,31,Salvador Sobral,"Paris, Lisboa",Evc,23,36,2019
33,26,Xutos & Pontapés,Duro,Sony Music,24,36,2019
34,++,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,77,36,2019
35,33,The National,I Am Easy To Find,Popstock,15,36,2019
36,++,Arcade Fire,Funeral,Sony Music,6,36,2019
37,28,Julio Iglesias,The Real... Julio Iglesias - The Ultimate Collection,Sony Music,21,36,2019
38,++,Maluma,11:11,Sony Music,13,36,2019
39,29,Escola Do Panda,Escola Do Panda,Universal,22,36,2019
40,++,Imagine Dragons,Origins,Universal,33,36,2019
41,15,David Carreira,7,Sony Music,39,36,2019
42,++,Mariza,Concerto em Lisboa,Warner,204,36,2019
43,++,Pink Floyd,The Wall,Warner,51,36,2019
44,++,Soundtrack / Queen,Bohemian Rhapsody,Universal,41,36,2019
45,25,Shawn Mendes,Shawn Mendes,Universal,37,36,2019
46,++,Pink Floyd,Wish You Were Here,Warner,23,36,2019
47,,Tool,Ænima,Sony Music,1,36,2019
48,16,António Variações,Dar e receber,Warner,2,36,2019
49,++,Blaya,Blaya con dios,Warner,10,36,2019
50,49,Lena d'Água,Desalmadamente,Universal,12,36,2019
1,2,Lana Del Rey,Norman Fucking Rockwell!,Universal,2,37,2019
2,,Melanie Martinez,K-12,Warner,1,37,2019
3,9,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,24,37,2019
4,4,Soundtrack / António Variações,Variações,Sony Music,3,37,2019
5,8,António Variações,O melhor de António Variações,Warner,9,37,2019
6,3,Taylor Swift,Lover,Universal,3,37,2019
7,6,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,8,37,2019
8,5,Bon Iver,"i,i",Popstock,2,37,2019
9,7,Mariza,Mariza [2018],Warner,69,37,2019
10,,Miles Davis,Rubberband,Warner,1,37,2019
11,12,António Variações,A história de António Variações - De Braga a Nova Iorque,Warner,17,37,2019
12,11,Slipknot,We Are Not Your Kind,Warner,5,37,2019
13,13,Mariza,Best Of Mariza,Warner,272,37,2019
14,14,Ed Sheeran,No. 6 Collaborations Project,Warner,9,37,2019
15,21,Billie Eilish,Don't Smile At Me,Universal,4,37,2019
16,1,Tool,Fear Inoculum,Sony Music,2,37,2019
17,,Iggy Pop,Free,Universal,1,37,2019
18,17,Bruce Springsteen,Western Stars,Sony Music,13,37,2019
19,18,Pink Floyd,The Dark Side Of The Moon,Warner,104,37,2019
20,20,Nirvana,Nevermind,Universal,32,37,2019
21,,Zé Amaro,Homem de sonhos,Espacial,1,37,2019
22,24,Capitão Fausto,A invenção do dia claro,Sony Music,26,37,2019
23,,"Tyler, The Creator",Igor,Sony Music,1,37,2019
24,++,António Zambujo,Do avesso,Universal,33,37,2019
25,++,António Zambujo,António Zambujo,Universal,21,37,2019
26,,Tool,Lateralus,Sony Music,1,37,2019
27,10,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,58,37,2019
28,19,Madonna,Madame X,Universal,13,37,2019
29,15,Calema,Ao vivo no Campo Pequeno,Sony Music,18,37,2019
30,32,Salvador Sobral,"Paris, Lisboa",Evc,24,37,2019
31,26,Soundtrack / Lady Gaga / Bradley Cooper,A Star Is Born,Universal,49,37,2019
32,29,Thom Yorke,Anima,Popstock,8,37,2019
33,33,Xutos & Pontapés,Duro,Sony Music,25,37,2019
34,++,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,34,37,2019
35,44,Soundtrack / Queen,Bohemian Rhapsody,Universal,42,37,2019
36,22,Travis Scott,Astroworld,Sony Music,7,37,2019
37,48,António Variações,Dar e receber,Warner,3,37,2019
38,16,Tony Carreira,As canções das nossas vidas,Sony Music,45,37,2019
39,27,Ed Sheeran,÷ [Divide],Warner,115,37,2019
40,++,Nirvana,MTV Unplugged In New York,Universal,5,37,2019
41,++,Ana Bacalhau / Jorge Benvinda / Sérgio Godinho / Vitorino,Canções de Roda,Universal,25,37,2019
42,41,David Carreira,7,Sony Music,40,37,2019
43,37,Julio Iglesias,The Real... Julio Iglesias - The Ultimate Collection,Sony Music,22,37,2019
44,++,Ana Moura,Moura,Universal,169,37,2019
45,++,Guns N' Roses,Appetite For Destruction,Universal,24,37,2019
46,,Post Malone,Hollywood's Bleeding,Universal,1,37,2019
47,,Chrissie Hynde with the Valve Bone Woe Ensemble,Valve Bone Woe,Warner,1,37,2019
48,++,Carminho,Maria,Warner,37,37,2019
49,++,The National,Trouble Will Find Me,Popstock,9,37,2019
50,42,Mariza,Concerto em Lisboa,Warner,205,37,2019
1,,Bernardo Sassetti,Solo,Universal,1,38,2019
2,5,António Variações,O melhor de António Variações,Warner,10,38,2019
3,9,Mariza,Mariza [2018],Warner,70,38,2019
4,,Korn,The Nothing,Warner,1,38,2019
5,7,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,9,38,2019
6,1,Lana Del Rey,Norman Fucking Rockwell!,Universal,3,38,2019
7,4,Soundtrack / António Variações,Variações,Sony Music,4,38,2019
8,3,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,25,38,2019
9,6,Taylor Swift,Lover,Universal,4,38,2019
10,13,Mariza,Best Of Mariza,Warner,273,38,2019
11,46,Post Malone,Hollywood's Bleeding,Universal,2,38,2019
12,,Pixies,Beneath The Eyrie,Warner,1,38,2019
13,2,Melanie Martinez,K-12,Warner,2,38,2019
14,12,Slipknot,We Are Not Your Kind,Warner,6,38,2019
15,14,Ed Sheeran,No. 6 Collaborations Project,Warner,10,38,2019
16,11,António Variações,A história de António Variações - De Braga a Nova Iorque,Warner,18,38,2019
17,17,Iggy Pop,Free,Universal,2,38,2019
18,8,Bon Iver,"i,i",Popstock,3,38,2019
19,38,Tony Carreira,As canções das nossas vidas,Sony Music,46,38,2019
20,25,António Zambujo,António Zambujo,Universal,22,38,2019
21,27,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,59,38,2019
22,10,Miles Davis,Rubberband,Warner,2,38,2019
23,18,Bruce Springsteen,Western Stars,Sony Music,14,38,2019
24,++,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,54,38,2019
25,,Metronomy,Metronomy Forever,Universal,1,38,2019
26,16,Tool,Fear Inoculum,Sony Music,3,38,2019
27,26,Tool,Lateralus,Sony Music,2,38,2019
28,19,Pink Floyd,The Dark Side Of The Moon,Warner,105,38,2019
29,,Devendra Banhart,Ma,Warner,1,38,2019
30,21,Zé Amaro,Homem de sonhos,Espacial,2,38,2019
31,30,Salvador Sobral,"Paris, Lisboa",Evc,25,38,2019
32,22,Capitão Fausto,A invenção do dia claro,Sony Music,27,38,2019
33,,Michael Kiwanuka,Love & Hate,Universal,1,38,2019
34,,Tool,10 000 Days,Sony Music,1,38,2019
35,28,Madonna,Madame X,Universal,14,38,2019
36,50,Mariza,Concerto em Lisboa,Warner,206,38,2019
37,24,António Zambujo,Do avesso,Universal,34,38,2019
38,++,Luan Santana,Live móvel,Vidisco,2,38,2019
39,29,Calema,Ao vivo no Campo Pequeno,Sony Music,19,38,2019
40,++,Ricardo Ribeiro,Respeitosa mente,Warner,16,38,2019
41,++,Mayra Andrade,Manga,Sony Music,22,38,2019
42,15,Billie Eilish,Don't Smile At Me,Universal,5,38,2019
43,++,Ana Moura,Best Of,Universal,63,38,2019
44,39,Ed Sheeran,÷ [Divide],Warner,116,38,2019
45,23,"Tyler, The Creator",Igor,Sony Music,2,38,2019
46,++,José Afonso,José Afonso ao vivo,Tradisom,9,38,2019
47,++,Matias Damásio,Augusta,Sony Music,46,38,2019
48,++,Panda e Os Caricas,Panda e Os Caricas,Universal,116,38,2019
49,20,Nirvana,Nevermind,Universal,33,38,2019
50,++,Expensive Soul,A arte das musas,Compact Records,6,38,2019
1,2,António Variações,O melhor de António Variações,Warner,11,39,2019
2,6,Lana Del Rey,Norman Fucking Rockwell!,Universal,4,39,2019
3,1,Bernardo Sassetti,Solo,Universal,2,39,2019
4,5,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,10,39,2019
5,3,Mariza,Mariza [2018],Warner,71,39,2019
6,21,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,60,39,2019
7,7,Soundtrack / António Variações,Variações,Sony Music,5,39,2019
8,,Keane,Cause And Effect,Universal,1,39,2019
9,26,Tool,Fear Inoculum,Sony Music,4,39,2019
10,9,Taylor Swift,Lover,Universal,5,39,2019
11,8,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,26,39,2019
12,13,Melanie Martinez,K-12,Warner,3,39,2019
13,12,Pixies,Beneath The Eyrie,Warner,2,39,2019
14,10,Mariza,Best Of Mariza,Warner,274,39,2019
15,4,Korn,The Nothing,Warner,2,39,2019
16,22,Miles Davis,Rubberband,Warner,3,39,2019
17,14,Slipknot,We Are Not Your Kind,Warner,7,39,2019
18,11,Post Malone,Hollywood's Bleeding,Universal,3,39,2019
19,,Liam Gallagher,Why Me? Why Not.,Warner,1,39,2019
20,47,Matias Damásio,Augusta,Sony Music,47,39,2019
21,28,Pink Floyd,The Dark Side Of The Moon,Warner,106,39,2019
22,,André Rieu,My Music - My World - The Very Best Of,Universal,1,39,2019
23,23,Bruce Springsteen,Western Stars,Sony Music,15,39,2019
24,49,Nirvana,Nevermind,Universal,34,39,2019
25,30,Zé Amaro,Homem de sonhos,Espacial,3,39,2019
26,31,Salvador Sobral,"Paris, Lisboa",Evc,26,39,2019
27,39,Calema,Ao vivo no Campo Pequeno,Sony Music,20,39,2019
28,37,António Zambujo,Do avesso,Universal,35,39,2019
29,16,António Variações,A história de António Variações - De Braga a Nova Iorque,Warner,19,39,2019
30,35,Madonna,Madame X,Universal,15,39,2019
31,32,Capitão Fausto,A invenção do dia claro,Sony Music,28,39,2019
32,43,Ana Moura,Best Of,Universal,64,39,2019
33,15,Ed Sheeran,No. 6 Collaborations Project,Warner,11,39,2019
34,19,Tony Carreira,As canções das nossas vidas,Sony Music,47,39,2019
35,++,Carminho,Maria,Warner,38,39,2019
36,24,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,55,39,2019
37,44,Ed Sheeran,÷ [Divide],Warner,117,39,2019
38,41,Mayra Andrade,Manga,Sony Music,23,39,2019
39,48,Panda e Os Caricas,Panda e Os Caricas,Universal,117,39,2019
40,,Roberto Leal,A arte e a musica,Universal,1,39,2019
41,42,Billie Eilish,Don't Smile At Me,Universal,6,39,2019
42,,Slow J,You Are Forgiven,,1,39,2019
43,17,Iggy Pop,Free,Universal,3,39,2019
44,18,Bon Iver,"i,i",Popstock,4,39,2019
45,++,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,78,39,2019
46,++,Músicas Infantis,Músicas Infantis,Espacial,34,39,2019
47,++,Joy Division,Unknown Pleasures,Warner,8,39,2019
48,,Blink-182,Nine,Sony Music,1,39,2019
49,++,David Carreira,7,Sony Music,41,39,2019
50,++,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,80,39,2019
1,,The Beatles,Abbey Road,Universal,1,40,2019
2,,Mão Morta,No fim era o frio,*tbc,1,40,2019
3,3,Bernardo Sassetti,Solo,Universal,3,40,2019
4,,Ganso,Não tarda,Sony Music,1,40,2019
5,5,Mariza,Mariza [2018],Warner,72,40,2019
6,2,Lana Del Rey,Norman Fucking Rockwell!,Universal,5,40,2019
7,++,Michael Bublé,Love,Warner,14,40,2019
8,6,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,61,40,2019
9,1,António Variações,O melhor de António Variações,Warner,12,40,2019
10,11,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,27,40,2019
11,4,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,11,40,2019
12,7,Soundtrack / António Variações,Variações,Sony Music,6,40,2019
13,,John Coltrane,Blue World,Universal,1,40,2019
14,14,Mariza,Best Of Mariza,Warner,275,40,2019
15,10,Taylor Swift,Lover,Universal,6,40,2019
16,16,Miles Davis,Rubberband,Warner,4,40,2019
17,21,Pink Floyd,The Dark Side Of The Moon,Warner,107,40,2019
18,13,Pixies,Beneath The Eyrie,Warner,3,40,2019
19,9,Tool,Fear Inoculum,Sony Music,5,40,2019
20,23,Bruce Springsteen,Western Stars,Sony Music,16,40,2019
21,24,Nirvana,Nevermind,Universal,35,40,2019
22,33,Ed Sheeran,No. 6 Collaborations Project,Warner,12,40,2019
23,17,Slipknot,We Are Not Your Kind,Warner,8,40,2019
24,31,Capitão Fausto,A invenção do dia claro,Sony Music,29,40,2019
25,43,Iggy Pop,Free,Universal,4,40,2019
26,++,Pink Floyd,The Wall,Warner,52,40,2019
27,++,Soundtrack / Queen,Bohemian Rhapsody,Universal,43,40,2019
28,15,Korn,The Nothing,Warner,3,40,2019
29,12,Melanie Martinez,K-12,Warner,4,40,2019
30,44,Bon Iver,"i,i",Popstock,5,40,2019
31,++,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,35,40,2019
32,34,Tony Carreira,As canções das nossas vidas,Sony Music,48,40,2019
33,++,António Zambujo,António Zambujo,Universal,23,40,2019
34,36,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,56,40,2019
35,29,António Variações,A história de António Variações - De Braga a Nova Iorque,Warner,20,40,2019
36,18,Post Malone,Hollywood's Bleeding,Universal,4,40,2019
37,8,Keane,Cause And Effect,Universal,2,40,2019
38,22,André Rieu,My Music - My World - The Very Best Of,Universal,2,40,2019
39,41,Billie Eilish,Don't Smile At Me,Universal,7,40,2019
40,32,Ana Moura,Best Of,Universal,65,40,2019
41,++,Julio Iglesias,The Real... Julio Iglesias - The Ultimate Collection,Sony Music,23,40,2019
42,++,Pearl Jam,Ten,Sony Music,12,40,2019
43,++,Metronomy,Metronomy Forever,Universal,2,40,2019
44,28,António Zambujo,Do avesso,Universal,36,40,2019
45,50,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,81,40,2019
46,++,The National,I Am Easy To Find,Popstock,16,40,2019
47,++,Michael Bublé,Crazy Love,Warner,63,40,2019
48,,Rui David,Contraluz,Sony Music,1,40,2019
49,++,Devendra Banhart,Ma,Warner,2,40,2019
50,++,"Tyler, The Creator",Igor,Sony Music,3,40,2019
1,++,David Carreira,7,Sony Music,42,41,2019
2,1,The Beatles,Abbey Road,Universal,7,41,2019
3,2,Mão Morta,No fim era o frio,*tbc,2,41,2019
4,5,Mariza,Mariza [2018],Warner,73,41,2019
5,8,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,62,41,2019
6,3,Bernardo Sassetti,Solo,Universal,4,41,2019
7,10,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,28,41,2019
8,12,Soundtrack / António Variações,Variações,Sony Music,7,41,2019
9,11,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,12,41,2019
10,9,António Variações,O melhor de António Variações,Warner,13,41,2019
11,4,Ganso,Não tarda,Sony Music,2,41,2019
12,,Nick Cave & The Bad Seeds,Ghosteen,,1,41,2019
13,,Angel Olsen,All Mirrors,Popstock,1,41,2019
14,29,Melanie Martinez,K-12,Warner,5,41,2019
15,7,Michael Bublé,Love,Warner,15,41,2019
16,14,Mariza,Best Of Mariza,Warner,276,41,2019
17,6,Lana Del Rey,Norman Fucking Rockwell!,Universal,6,41,2019
18,15,Taylor Swift,Lover,Universal,7,41,2019
19,++,Zé Amaro,Homem de sonhos,Espacial,4,41,2019
20,17,Pink Floyd,The Dark Side Of The Moon,Warner,108,41,2019
21,37,Keane,Cause And Effect,Universal,3,41,2019
22,36,Post Malone,Hollywood's Bleeding,Universal,5,41,2019
23,35,António Variações,A história de António Variações - De Braga a Nova Iorque,Warner,21,41,2019
24,33,António Zambujo,António Zambujo,Universal,24,41,2019
25,++,System Of A Down,Toxicity,Sony Music,3,41,2019
26,18,Pixies,Beneath The Eyrie,Warner,4,41,2019
27,31,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,36,41,2019
28,26,Pink Floyd,The Wall,Warner,53,41,2019
29,23,Slipknot,We Are Not Your Kind,Warner,9,41,2019
30,42,Pearl Jam,Ten,Sony Music,13,41,2019
31,28,Korn,The Nothing,Warner,4,41,2019
32,24,Capitão Fausto,A invenção do dia claro,Sony Music,30,41,2019
33,30,Bon Iver,"i,i",Popstock,6,41,2019
34,20,Bruce Springsteen,Western Stars,Sony Music,17,41,2019
35,++,Matias Damásio,Augusta,Sony Music,48,41,2019
36,32,Tony Carreira,As canções das nossas vidas,Sony Music,49,41,2019
37,19,Tool,Fear Inoculum,Sony Music,6,41,2019
38,39,Billie Eilish,Don't Smile At Me,Universal,8,41,2019
39,44,António Zambujo,Do avesso,Universal,37,41,2019
40,22,Ed Sheeran,No. 6 Collaborations Project,Warner,13,41,2019
41,,Placebo,A Place For Us To Dream - 20 Years Of Placebo,Universal,1,41,2019
42,++,Calema,Ao vivo no Campo Pequeno,Sony Music,21,41,2019
43,++,Salvador Sobral,"Paris, Lisboa",Evc,27,41,2019
44,45,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,82,41,2019
45,50,"Tyler, The Creator",Igor,Sony Music,4,41,2019
46,++,Thom Yorke,Anima,Popstock,9,41,2019
47,++,Rammstein,Rammstein,Universal,14,41,2019
48,++,Mayra Andrade,Manga,Sony Music,24,41,2019
49,27,Soundtrack / Queen,Bohemian Rhapsody,Universal,44,41,2019
50,34,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,57,41,2019
1,2,The Beatles,Abbey Road,Universal,8,42,2019
2,11,Ganso,Não tarda,Sony Music,3,42,2019
3,5,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,63,42,2019
4,3,Mão Morta,No fim era o frio,*tbc,3,42,2019
5,1,David Carreira,7,Sony Music,43,42,2019
6,4,Mariza,Mariza [2018],Warner,74,42,2019
7,9,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,13,42,2019
8,7,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,29,42,2019
9,8,Soundtrack / António Variações,Variações,Sony Music,8,42,2019
10,6,Bernardo Sassetti,Solo,Universal,5,42,2019
11,10,António Variações,O melhor de António Variações,Warner,14,42,2019
12,36,Tony Carreira,As canções das nossas vidas,Sony Music,50,42,2019
13,34,Bruce Springsteen,Western Stars,Sony Music,18,42,2019
14,20,Pink Floyd,The Dark Side Of The Moon,Warner,109,42,2019
15,13,Angel Olsen,All Mirrors,Popstock,2,42,2019
16,28,Pink Floyd,The Wall,Warner,54,42,2019
17,++,Ed Sheeran,÷ [Divide],Warner,118,42,2019
18,16,Mariza,Best Of Mariza,Warner,277,42,2019
19,15,Michael Bublé,Love,Warner,16,42,2019
20,17,Lana Del Rey,Norman Fucking Rockwell!,Universal,7,42,2019
21,40,Ed Sheeran,No. 6 Collaborations Project,Warner,14,42,2019
22,32,Capitão Fausto,A invenção do dia claro,Sony Music,31,42,2019
23,48,Mayra Andrade,Manga,Sony Music,25,42,2019
24,++,David Bowie,Legacy,Warner,17,42,2019
25,++,Dire Straits & Mark Knopfler,Private Investigations - The Best Of,Universal,30,42,2019
26,38,Billie Eilish,Don't Smile At Me,Universal,9,42,2019
27,++,Julio Iglesias,The Real... Julio Iglesias - The Ultimate Collection,Sony Music,24,42,2019
28,++,Guns N' Roses,Greatest Hits,Universal,25,42,2019
29,18,Taylor Swift,Lover,Universal,8,42,2019
30,++,Ana Bacalhau / Jorge Benvinda / Sérgio Godinho / Vitorino,Canções de Roda,Universal,26,42,2019
31,++,Panda e Os Caricas,Panda e Os Caricas,Universal,118,42,2019
32,,R.E.M.,The Best Of R.E.M. At The BBC,Universal,1,42,2019
33,++,Travis Scott,Astroworld,Sony Music,8,42,2019
34,21,Keane,Cause And Effect,Universal,4,42,2019
35,45,"Tyler, The Creator",Igor,Sony Music,5,42,2019
36,++,The Black Keys,'Let's Rock',Warner,7,42,2019
37,++,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,79,42,2019
38,++,Il Divo,The Greatest Hits,Sony Music,15,42,2019
39,,Supertramp,The Very Best Of Supertramp,Universal,1,42,2019
40,42,Calema,Ao vivo no Campo Pequeno,Sony Music,22,42,2019
41,++,Elton John,Diamonds,Universal,2,42,2019
42,++,The Gift,Altar,Sony Music,16,42,2019
43,++,Mariza,Concerto em Lisboa,Warner,207,42,2019
44,++,John Coltrane,Blue World,Universal,2,42,2019
45,33,Bon Iver,"i,i",Popstock,7,42,2019
46,43,Salvador Sobral,"Paris, Lisboa",Evc,28,42,2019
47,++,Soundtrack / Lady Gaga / Bradley Cooper,A Star Is Born,Universal,50,42,2019
48,24,António Zambujo,António Zambujo,Universal,25,42,2019
49,,Jeff Buckley,Grace,Sony Music,1,42,2019
50,25,System Of A Down,Toxicity,Sony Music,4,42,2019
1,,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,1,43,2019
2,1,The Beatles,Abbey Road,Universal,9,43,2019
3,,C4pedro,The Gentleman,Sony Music,1,43,2019
4,4,Mão Morta,No fim era o frio,*tbc,4,43,2019
5,10,Bernardo Sassetti,Solo,Universal,6,43,2019
6,6,Mariza,Mariza [2018],Warner,75,43,2019
7,,Patrick Watson,Wave,Universal,1,43,2019
8,3,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,64,43,2019
9,7,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,14,43,2019
10,5,David Carreira,7,Sony Music,44,43,2019
11,18,Mariza,Best Of Mariza,Warner,278,43,2019
12,,James Arthur,You,Sony Music,1,43,2019
13,8,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,30,43,2019
14,14,Pink Floyd,The Dark Side Of The Moon,Warner,110,43,2019
15,20,Lana Del Rey,Norman Fucking Rockwell!,Universal,8,43,2019
16,11,António Variações,O melhor de António Variações,Warner,15,43,2019
17,13,Bruce Springsteen,Western Stars,Sony Music,19,43,2019
18,,The Cure,Curaetion - 25,Universal,1,43,2019
19,16,Pink Floyd,The Wall,Warner,55,43,2019
20,19,Michael Bublé,Love,Warner,17,43,2019
21,9,Soundtrack / António Variações,Variações,Sony Music,9,43,2019
22,,Fafá De Belém,Do tamanho certo para o meu sorriso,Altafonte,1,43,2019
23,21,Ed Sheeran,No. 6 Collaborations Project,Warner,15,43,2019
24,++,Pearl Jam,Ten,Sony Music,14,43,2019
25,,Tiago Nacarato,Lugar comum,Sony Music,1,43,2019
26,29,Taylor Swift,Lover,Universal,9,43,2019
27,22,Capitão Fausto,A invenção do dia claro,Sony Music,32,43,2019
28,12,Tony Carreira,As canções das nossas vidas,Sony Music,51,43,2019
29,32,R.E.M.,The Best Of R.E.M. At The BBC,Universal,2,43,2019
30,15,Angel Olsen,All Mirrors,Popstock,3,43,2019
31,++,Dire Straits,Brothers In Arms,Universal,5,43,2019
32,45,Bon Iver,"i,i",Popstock,8,43,2019
33,++,Lena d'Água,Desalmadamente,Universal,13,43,2019
34,++,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,37,43,2019
35,48,António Zambujo,António Zambujo,Universal,26,43,2019
36,31,Panda e Os Caricas,Panda e Os Caricas,Universal,119,43,2019
37,++,Ana Moura,Best Of,Universal,66,43,2019
38,++,Pixies,Beneath The Eyrie,Warner,5,43,2019
39,++,Carlos Do Carmo,Oitenta,Universal,9,43,2019
40,37,Maria Vasconcelos,As canções da Maria - Especial história de Portugal,Sony Music,80,43,2019
41,28,Guns N' Roses,Greatest Hits,Universal,26,43,2019
42,44,John Coltrane,Blue World,Universal,3,43,2019
43,35,"Tyler, The Creator",Igor,Sony Music,6,43,2019
44,++,Miles Davis,Rubberband,Warner,5,43,2019
45,50,System Of A Down,Toxicity,Sony Music,5,43,2019
46,,Alter Bridge,Walk The Sky,,1,43,2019
47,++,André Rieu,My Music - My World - The Very Best Of,Universal,3,43,2019
48,++,Melanie Martinez,K-12,Warner,6,43,2019
49,++,5 Seconds Of Summer,Youngblood,Universal,4,43,2019
50,++,The Beatles,1,Universal,26,43,2019
1,,Cigarettes After Sex,Cry,Altafonte,1,44,2019
2,2,The Beatles,Abbey Road,Universal,10,44,2019
3,39,Carlos Do Carmo,Oitenta,Universal,10,44,2019
4,1,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,2,44,2019
5,,Soundtrack / Bruce Springsteen,Western Stars - Songs From The Film,Sony Music,1,44,2019
6,8,Queen,"The Platinum Collection - Greatest Hits I, II & III",Universal,65,44,2019
7,9,Panda e Os Caricas,Era uma vez...  Panda e Os Caricas,Universal,15,44,2019
8,3,C4pedro,The Gentleman,Sony Music,2,44,2019
9,6,Mariza,Mariza [2018],Warner,76,44,2019
10,10,David Carreira,7,Sony Music,45,44,2019
11,4,Mão Morta,No fim era o frio,*tbc,5,44,2019
12,,Editors,Black Gold - Best Of Editors,Altafonte,1,44,2019
13,15,Lana Del Rey,Norman Fucking Rockwell!,Universal,9,44,2019
14,,Paus [PT],Yess,Sony Music,1,44,2019
15,16,António Variações,O melhor de António Variações,Warner,16,44,2019
16,++,António Zambujo,Do avesso,Universal,38,44,2019
17,19,Pink Floyd,The Wall,Warner,56,44,2019
18,,Desert Sessions,11 / 12,Popstock,1,44,2019
19,11,Mariza,Best Of Mariza,Warner,279,44,2019
20,13,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Universal,31,44,2019
21,5,Bernardo Sassetti,Solo,Universal,7,44,2019
22,,Francisca,Francisca,Compact Records,1,44,2019
23,,Van Morrison,Three Chords & The Truth,Universal,1,44,2019
24,,Kim Gordon,No Home Record,Popstock,1,44,2019
25,,André Viamonte,Monte,Sony Music,1,44,2019
26,17,Bruce Springsteen,Western Stars,Sony Music,20,44,2019
27,14,Pink Floyd,The Dark Side Of The Moon,Warner,111,44,2019
28,,Neil Young / Crazy Horse,Colorado,Warner,1,44,2019
29,35,António Zambujo,António Zambujo,Universal,27,44,2019
30,41,Guns N' Roses,Greatest Hits,Universal,27,44,2019
31,28,Tony Carreira,As canções das nossas vidas,Sony Music,52,44,2019
32,48,Melanie Martinez,K-12,Warner,7,44,2019
33,27,Capitão Fausto,A invenção do dia claro,Sony Music,33,44,2019
34,34,Pedro Abrunhosa & Comité Caviar,Espiritual,Universal,38,44,2019
35,12,James Arthur,You,Sony Music,2,44,2019
36,23,Ed Sheeran,No. 6 Collaborations Project,Warner,16,44,2019
37,36,Panda e Os Caricas,Panda e Os Caricas,Universal,120,44,2019
38,++,António Zambujo & Miguel Araújo,28 noites ao vivo nos coliseus,Universal,58,44,2019
39,++,David Bowie,Legacy,Warner,18,44,2019
40,30,Angel Olsen,All Mirrors,Popstock,4,44,2019
41,++,Ed Sheeran,÷ [Divide],Warner,119,44,2019
42,7,Patrick Watson,Wave,Universal,2,44,2019
43,21,Soundtrack / António Variações,Variações,Sony Music,10,44,2019
44,++,Madonna,Madame X,Universal,16,44,2019
45,++,Billie Eilish,Don't Smile At Me,Universal,10,44,2019
46,++,Raquel Tavares,Roberto Carlos por Raquel Tavares,Sony Music,83,44,2019
47,,James Blunt,Once Upon A Mind,Warner,1,44,2019
48,++,Amália Rodrigues,Com que voz,Evc,18,44,2019
49,20,Michael Bublé,Love,Warner,18,44,2019
50,29,R.E.M.,The Best Of R.E.M. At The BBC,Universal,3,44,2019
1,,Aldina Duarte,Roubados,Sony Music,1,45,2019
2,4,João Pedro Pais,Confidências (de um homem vulgar),Sony Music,3,45,2019
3,2,The Beatles,Abbey Road,Universal,11,45,2019
4,3,Carlos Do Carmo,Oitenta,Universal,11,45,2019
